      0.67000000       1553.3999
      0.67050000       1551.8999
      0.67100000       1548.9998
      0.67150000       1544.0000
      0.67200000       1540.1112
      0.67250000       1537.8889
      0.67300000       1535.7999
      0.67350000       1533.7999
      0.67400000       1532.1000
      0.67450000       1530.6000
      0.67500000       1529.0000
      0.67550000       1527.3333
      0.67600000       1525.3999
      0.67650000       1523.3999
      0.67700000       1521.8000
      0.67750000       1520.3001
      0.67800000       1519.1111
      0.67850000       1518.0000
      0.67900000       1516.5000
      0.67950000       1515.0000
      0.68000000       1514.0000
      0.68050000       1512.9999
      0.68100000       1511.3333
      0.68150000       1509.8000
      0.68200000       1508.8000
      0.68250000       1507.8000
      0.68300000       1506.8000
      0.68350000       1505.7777
      0.68400000       1504.6667
      0.68450000       1503.8000
      0.68500000       1503.3000
      0.68550000       1502.6000
      0.68600000       1501.6000
      0.68650000       1500.7778
      0.68700000       1500.2222
      0.68750000       1499.7000
      0.68800000       1499.2000
      0.68850000       1501.3333
      0.68900000       1505.2220
      0.68950000       1508.3999
      0.69000000       1511.3999
      0.69050000       1509.6001
      0.69100000       1506.6000
      0.69150000       1501.1110
      0.69200000       1495.0000
      0.69250000       1495.0000
      0.69300000       1495.0000
      0.69350000       1496.5000
      0.69400000       1498.0000
      0.69450000       1487.9998
      0.69500000       1480.9002
      0.69550000       1485.4000
      0.69600000       1489.0000
      0.69650000       1489.0000
      0.69700000       1482.5997
      0.69750000       1466.5995
      0.69800000       1464.4004
      0.69850000       1482.8995
      0.69900000       1492.2224
      0.69950000       1487.7778
      0.70000000       1478.7999
      0.70050000       1466.7997
      0.70100000       1459.6666
      0.70150000       1455.7779
      0.70200000       1457.7999
      0.70250000       1461.3000
      0.70300000       1464.4000
      0.70350000       1467.4001
      0.70400000       1474.2222
      0.70450000       1481.9997
      0.70500000       1477.0001
      0.70550000       1472.0001
      0.70600000       1460.8887
      0.70650000       1452.3001
      0.70700000       1453.8000
      0.70750000       1453.5559
      0.70800000       1446.3334
      0.70850000       1438.7999
      0.70900000       1430.7998
      0.70950000       1428.8001
      0.71000000       1435.7998
      0.71050000       1434.6672
      0.71100000       1421.3335
      0.71150000       1413.6000
      0.71200000       1409.5999
      0.71250000       1408.0000
      0.71300000       1408.0000
      0.71350000       1409.9999
      0.71400000       1412.5000
      0.71450000       1406.3332
      0.71500000       1398.0001
      0.71550000       1400.5000
      0.71600000       1402.9999
      0.71650000       1405.2222
      0.71700000       1406.2999
      0.71750000       1402.7999
      0.71800000       1397.3328
      0.71850000       1384.0000
      0.71900000       1378.3999
      0.71950000       1384.4000
      0.72000000       1387.3333
      0.72050000       1385.6667
      0.72100000       1385.3000
      0.72150000       1385.8000
      0.72200000       1385.1000
      0.72250000       1383.6000
      0.72300000       1385.0001
      0.72350000       1388.3335
      0.72400000       1386.9999
      0.72450000       1384.5001
      0.72500000       1378.6667
      0.72550000       1372.0000
      0.72600000       1373.5001
      0.72650000       1375.0000
      0.72700000       1374.4444
      0.72750000       1371.3001
      0.72800000       1357.7999
      0.72850000       1345.3333
      0.72900000       1337.0002
      0.72950000       1338.3994
      0.73000000       1354.3996
      0.73050000       1362.6667
      0.73100000       1359.3332
      0.73150000       1358.6000
      0.73200000       1359.6000
      0.73250000       1357.0002
      0.73300000       1352.0000
      0.73350000       1356.7776
      0.73400000       1363.9996
      0.73450000       1356.0003
      0.73500000       1348.0002
      0.73550000       1340.7777
      0.73600000       1335.2000
      0.73650000       1336.2000
      0.73700000       1336.5554
      0.73750000       1334.3333
      0.73800000       1324.8000
      0.73850000       1304.2997
      0.73900000       1295.7779
      0.73950000       1305.2220
      0.74000000       1304.8002
      0.74050000       1297.8001
      0.74100000       1292.0000
      0.74150000       1286.9998
      0.74200000       1294.4001
      0.74250000       1304.8996
      0.74300000       1314.5554
      0.74350000       1323.9999
      0.74400000       1315.6669
      0.74450000       1310.4997
      0.74500000       1317.9997
      0.74550000       1323.1112
      0.74600000       1318.6666
      0.74650000       1317.2001
      0.74700000       1320.1999
      0.74750000       1321.5556
      0.74800000       1320.4445
      0.74850000       1313.0999
      0.74900000       1301.5997
      0.74950000       1297.6667
      0.75000000       1298.7777
      0.75050000       1296.0527
      0.75100000       1292.3684
      0.75150000       1288.6841
      0.75200000       1285.0000
      0.75250000       1285.0000
      0.75300000       1285.0000
      0.75350000       1285.0000
      0.75400000       1285.0000
      0.75450000       1283.7500
      0.75500000       1282.5000
      0.75550000       1281.2500
      0.75600000       1279.9999
      0.75650000       1277.7500
      0.75700000       1275.5000
      0.75750000       1273.2500
      0.75800000       1271.0001
      0.75850000       1267.5001
      0.75900000       1264.0000
      0.75950000       1260.5000
      0.76000000       1257.0000
      0.76050000       1257.7500
      0.76100000       1258.5000
      0.76150000       1259.2500
      0.76200000       1260.0000
      0.76250000       1255.7502
      0.76300000       1251.5001
      0.76350000       1247.2500
      0.76400000       1243.0000
      0.76450000       1242.0000
      0.76500000       1241.0000
      0.76550000       1240.0000
      0.76600000       1238.9998
      0.76650000       1235.2499
      0.76700000       1231.4999
      0.76750000       1227.7500
      0.76800000       1224.0001
      0.76850000       1221.7500
      0.76900000       1219.5000
      0.76950000       1217.2499
      0.77000000       1214.9999
      0.77050000       1212.7500
      0.77100000       1210.5000
      0.77150000       1208.2500
      0.77200000       1206.0001
      0.77250000       1205.7500
      0.77300000       1205.5000
      0.77350000       1205.2500
      0.77400000       1204.9999
      0.77450000       1200.2500
      0.77500000       1195.5001
      0.77550000       1190.7501
      0.77600000       1186.0002
      0.77650000       1191.2498
      0.77700000       1196.4999
      0.77750000       1201.7500
      0.77800000       1207.0000
      0.77850000       1208.2500
      0.77900000       1209.5000
      0.77950000       1210.7501
      0.78000000       1211.9999
      0.78050000       1210.4999
      0.78100000       1209.0000
      0.78150000       1207.5000
      0.78200000       1206.0000
      0.78250000       1206.2500
      0.78300000       1206.5000
      0.78350000       1206.7500
      0.78400000       1206.9999
      0.78450000       1205.7500
      0.78500000       1204.5000
      0.78550000       1203.2500
      0.78600000       1202.0000
      0.78650000       1199.2500
      0.78700000       1196.5000
      0.78750000       1193.7500
      0.78800000       1190.9999
      0.78850000       1186.7500
      0.78900000       1182.5000
      0.78950000       1178.2501
      0.79000000       1174.0002
      0.79050000       1167.7502
      0.79100000       1161.5001
      0.79150000       1155.2500
      0.79200000       1149.0000
      0.79250000       1153.2500
      0.79300000       1157.4999
      0.79350000       1161.7498
      0.79400000       1165.9997
      0.79450000       1164.7501
      0.79500000       1163.5000
      0.79550000       1162.2500
      0.79600000       1161.0000
      0.79650000       1158.7500
      0.79700000       1156.5000
      0.79750000       1154.2499
      0.79800000       1151.9999
      0.79850000       1149.7499
      0.79900000       1147.5000
      0.79950000       1145.2500
      0.80000000       1143.0001
      0.80050000       1142.0000
      0.80100000       1141.0000
